count	sharkmer	jellyfish	kmc	sample	kmer
2299	2132	2132	2132	Gymnopraia-lapislazula	21
2300	2248	2248	2248	Gymnopraia-lapislazula	21
2301	2125	2125	2125	Gymnopraia-lapislazula	21
2302	2208	2208	2208	Gymnopraia-lapislazula	21
2303	2207	2207	2207	Gymnopraia-lapislazula	21
2304	2237	2237	2237	Gymnopraia-lapislazula	21
2305	2239	2239	2239	Gymnopraia-lapislazula	21
2306	2231	2231	2231	Gymnopraia-lapislazula	21
2307	2274	2274	2274	Gymnopraia-lapislazula	21
2308	2234	2234	2234	Gymnopraia-lapislazula	21
2309	2220	2220	2220	Gymnopraia-lapislazula	21
2310	2131	2131	2131	Gymnopraia-lapislazula	21
2311	2165	2165	2165	Gymnopraia-lapislazula	21
2312	2249	2249	2249	Gymnopraia-lapislazula	21
2313	2140	2140	2140	Gymnopraia-lapislazula	21
2314	2240	2240	2240	Gymnopraia-lapislazula	21
2315	2203	2203	2203	Gymnopraia-lapislazula	21
2316	2095	2095	2095	Gymnopraia-lapislazula	21
2317	2150	2150	2150	Gymnopraia-lapislazula	21
2318	2140	2140	2140	Gymnopraia-lapislazula	21
2319	2190	2190	2190	Gymnopraia-lapislazula	21
2320	2134	2134	2134	Gymnopraia-lapislazula	21
2321	2112	2112	2112	Gymnopraia-lapislazula	21
2322	2180	2180	2180	Gymnopraia-lapislazula	21
2323	2169	2169	2169	Gymnopraia-lapislazula	21
2324	2208	2208	2208	Gymnopraia-lapislazula	21
2325	2088	2088	2088	Gymnopraia-lapislazula	21
2326	2102	2102	2102	Gymnopraia-lapislazula	21
2327	2220	2220	2220	Gymnopraia-lapislazula	21
2328	2031	2031	2031	Gymnopraia-lapislazula	21
2329	2129	2129	2129	Gymnopraia-lapislazula	21
2330	2148	2148	2148	Gymnopraia-lapislazula	21
2331	2129	2129	2129	Gymnopraia-lapislazula	21
2332	2157	2157	2157	Gymnopraia-lapislazula	21
2333	2134	2134	2134	Gymnopraia-lapislazula	21
2334	2134	2134	2134	Gymnopraia-lapislazula	21
2335	2119	2119	2119	Gymnopraia-lapislazula	21
2336	2178	2178	2178	Gymnopraia-lapislazula	21
2337	2166	2166	2166	Gymnopraia-lapislazula	21
2338	2096	2096	2096	Gymnopraia-lapislazula	21
2339	2181	2181	2181	Gymnopraia-lapislazula	21
2340	2130	2130	2130	Gymnopraia-lapislazula	21
2341	2062	2062	2062	Gymnopraia-lapislazula	21
2342	2100	2100	2100	Gymnopraia-lapislazula	21
2343	2054	2054	2054	Gymnopraia-lapislazula	21
2344	2069	2069	2069	Gymnopraia-lapislazula	21
2345	2105	2105	2105	Gymnopraia-lapislazula	21
2346	2079	2079	2079	Gymnopraia-lapislazula	21
2347	2120	2120	2120	Gymnopraia-lapislazula	21
2348	2104	2104	2104	Gymnopraia-lapislazula	21
2349	2125	2125	2125	Gymnopraia-lapislazula	21
2350	2166	2166	2166	Gymnopraia-lapislazula	21
2351	2114	2114	2114	Gymnopraia-lapislazula	21
2352	2145	2145	2145	Gymnopraia-lapislazula	21
2353	2106	2106	2106	Gymnopraia-lapislazula	21
2354	2079	2079	2079	Gymnopraia-lapislazula	21
2355	2058	2058	2058	Gymnopraia-lapislazula	21
2356	2135	2135	2135	Gymnopraia-lapislazula	21
2357	2149	2149	2149	Gymnopraia-lapislazula	21
2358	2102	2102	2102	Gymnopraia-lapislazula	21
2359	2073	2073	2073	Gymnopraia-lapislazula	21
2360	2138	2138	2138	Gymnopraia-lapislazula	21
2361	2060	2060	2060	Gymnopraia-lapislazula	21
2362	2096	2096	2096	Gymnopraia-lapislazula	21
2363	2084	2084	2084	Gymnopraia-lapislazula	21
2364	2247	2247	2247	Gymnopraia-lapislazula	21
2365	2086	2086	2086	Gymnopraia-lapislazula	21
2366	2069	2069	2069	Gymnopraia-lapislazula	21
2367	2111	2111	2111	Gymnopraia-lapislazula	21
2368	2202	2202	2202	Gymnopraia-lapislazula	21
2369	2157	2157	2157	Gymnopraia-lapislazula	21
2370	2061	2061	2061	Gymnopraia-lapislazula	21
2371	2104	2104	2104	Gymnopraia-lapislazula	21
2372	2023	2023	2023	Gymnopraia-lapislazula	21
2373	2217	2217	2217	Gymnopraia-lapislazula	21
2374	2014	2014	2014	Gymnopraia-lapislazula	21
2375	2082	2082	2082	Gymnopraia-lapislazula	21
2376	2086	2086	2086	Gymnopraia-lapislazula	21
2377	2074	2074	2074	Gymnopraia-lapislazula	21
2378	2103	2103	2103	Gymnopraia-lapislazula	21
2379	2120	2120	2120	Gymnopraia-lapislazula	21
2380	2004	2004	2004	Gymnopraia-lapislazula	21
2381	2028	2028	2028	Gymnopraia-lapislazula	21
2382	2129	2129	2129	Gymnopraia-lapislazula	21
2383	2089	2089	2089	Gymnopraia-lapislazula	21
2384	2098	2098	2098	Gymnopraia-lapislazula	21
2385	2091	2091	2091	Gymnopraia-lapislazula	21
2386	2027	2027	2027	Gymnopraia-lapislazula	21
2387	2055	2055	2055	Gymnopraia-lapislazula	21
2388	2056	2056	2056	Gymnopraia-lapislazula	21
2389	2009	2009	2009	Gymnopraia-lapislazula	21
2390	1998	1998	1998	Gymnopraia-lapislazula	21
2391	2016	2016	2016	Gymnopraia-lapislazula	21
2392	1975	1975	1975	Gymnopraia-lapislazula	21
2393	2032	2032	2032	Gymnopraia-lapislazula	21
2394	2011	2011	2011	Gymnopraia-lapislazula	21
2395	2032	2032	2032	Gymnopraia-lapislazula	21
2396	1954	1954	1954	Gymnopraia-lapislazula	21
2397	2002	2002	2002	Gymnopraia-lapislazula	21
2398	1985	1985	1985	Gymnopraia-lapislazula	21
2399	2013	2013	2013	Gymnopraia-lapislazula	21
2400	2116	2116	2116	Gymnopraia-lapislazula	21
2401	2055	2055	2055	Gymnopraia-lapislazula	21
2402	2022	2022	2022	Gymnopraia-lapislazula	21
2403	2049	2049	2049	Gymnopraia-lapislazula	21
2404	2056	2056	2056	Gymnopraia-lapislazula	21
2405	2002	2002	2002	Gymnopraia-lapislazula	21
2406	1926	1926	1926	Gymnopraia-lapislazula	21
2407	2013	2013	2013	Gymnopraia-lapislazula	21
2408	2082	2082	2082	Gymnopraia-lapislazula	21
2409	2091	2091	2091	Gymnopraia-lapislazula	21
2410	1938	1938	1938	Gymnopraia-lapislazula	21
2411	2044	2044	2044	Gymnopraia-lapislazula	21
2412	2098	2098	2098	Gymnopraia-lapislazula	21
2413	2033	2033	2033	Gymnopraia-lapislazula	21
2414	2043	2043	2043	Gymnopraia-lapislazula	21
2415	2012	2012	2012	Gymnopraia-lapislazula	21
2416	1981	1981	1981	Gymnopraia-lapislazula	21
2417	1986	1986	1986	Gymnopraia-lapislazula	21
2418	2004	2004	2004	Gymnopraia-lapislazula	21
2419	2031	2031	2031	Gymnopraia-lapislazula	21
2420	2020	2020	2020	Gymnopraia-lapislazula	21
2421	1998	1998	1998	Gymnopraia-lapislazula	21
2422	1983	1983	1983	Gymnopraia-lapislazula	21
2423	1948	1948	1948	Gymnopraia-lapislazula	21
2424	2030	2030	2030	Gymnopraia-lapislazula	21
2425	1990	1990	1990	Gymnopraia-lapislazula	21
2426	1896	1896	1896	Gymnopraia-lapislazula	21
2427	1989	1989	1989	Gymnopraia-lapislazula	21
2428	1960	1960	1960	Gymnopraia-lapislazula	21
2429	1973	1973	1973	Gymnopraia-lapislazula	21
2430	2064	2064	2064	Gymnopraia-lapislazula	21
2431	1952	1952	1952	Gymnopraia-lapislazula	21
2432	1984	1984	1984	Gymnopraia-lapislazula	21
2433	2031	2031	2031	Gymnopraia-lapislazula	21
2434	1996	1996	1996	Gymnopraia-lapislazula	21
2435	1992	1992	1992	Gymnopraia-lapislazula	21
2436	1998	1998	1998	Gymnopraia-lapislazula	21
2437	1910	1910	1910	Gymnopraia-lapislazula	21
2438	1951	1951	1951	Gymnopraia-lapislazula	21
2439	1959	1959	1959	Gymnopraia-lapislazula	21
2440	1912	1912	1912	Gymnopraia-lapislazula	21
2441	1934	1934	1934	Gymnopraia-lapislazula	21
2442	1972	1972	1972	Gymnopraia-lapislazula	21
2443	1942	1942	1942	Gymnopraia-lapislazula	21
2444	1935	1935	1935	Gymnopraia-lapislazula	21
2445	1921	1921	1921	Gymnopraia-lapislazula	21
2446	1967	1967	1967	Gymnopraia-lapislazula	21
2447	2003	2003	2003	Gymnopraia-lapislazula	21
2448	1897	1897	1897	Gymnopraia-lapislazula	21
2449	1960	1960	1960	Gymnopraia-lapislazula	21
2450	1967	1967	1967	Gymnopraia-lapislazula	21
2451	1930	1930	1930	Gymnopraia-lapislazula	21
2452	1943	1943	1943	Gymnopraia-lapislazula	21
2453	1942	1942	1942	Gymnopraia-lapislazula	21
2454	1947	1947	1947	Gymnopraia-lapislazula	21
2455	1959	1959	1959	Gymnopraia-lapislazula	21
2456	1962	1962	1962	Gymnopraia-lapislazula	21
2457	1970	1970	1970	Gymnopraia-lapislazula	21
2458	1920	1920	1920	Gymnopraia-lapislazula	21
2459	1945	1945	1945	Gymnopraia-lapislazula	21
2460	1967	1967	1967	Gymnopraia-lapislazula	21
2461	1904	1904	1904	Gymnopraia-lapislazula	21
2462	1957	1957	1957	Gymnopraia-lapislazula	21
2463	1921	1921	1921	Gymnopraia-lapislazula	21
2464	1964	1964	1964	Gymnopraia-lapislazula	21
2465	1981	1981	1981	Gymnopraia-lapislazula	21
2466	1937	1937	1937	Gymnopraia-lapislazula	21
2467	1907	1907	1907	Gymnopraia-lapislazula	21
2468	1944	1944	1944	Gymnopraia-lapislazula	21
2469	1949	1949	1949	Gymnopraia-lapislazula	21
2470	1868	1868	1868	Gymnopraia-lapislazula	21
2471	1886	1886	1886	Gymnopraia-lapislazula	21
2472	1933	1933	1933	Gymnopraia-lapislazula	21
2473	1859	1859	1859	Gymnopraia-lapislazula	21
2474	1896	1896	1896	Gymnopraia-lapislazula	21
2475	1954	1954	1954	Gymnopraia-lapislazula	21
2476	1906	1906	1906	Gymnopraia-lapislazula	21
2477	1940	1940	1940	Gymnopraia-lapislazula	21
2478	1958	1958	1958	Gymnopraia-lapislazula	21
2479	1920	1920	1920	Gymnopraia-lapislazula	21
2480	1811	1811	1811	Gymnopraia-lapislazula	21
2481	1879	1879	1879	Gymnopraia-lapislazula	21
2482	1885	1885	1885	Gymnopraia-lapislazula	21
2483	1937	1937	1937	Gymnopraia-lapislazula	21
2484	1808	1808	1808	Gymnopraia-lapislazula	21
2485	1836	1836	1836	Gymnopraia-lapislazula	21
2486	1860	1860	1860	Gymnopraia-lapislazula	21
2487	1901	1901	1901	Gymnopraia-lapislazula	21
2488	1859	1859	1859	Gymnopraia-lapislazula	21
2489	1893	1893	1893	Gymnopraia-lapislazula	21
2490	1868	1868	1868	Gymnopraia-lapislazula	21
2491	1930	1930	1930	Gymnopraia-lapislazula	21
2492	1913	1913	1913	Gymnopraia-lapislazula	21
2493	1890	1890	1890	Gymnopraia-lapislazula	21
2494	1896	1896	1896	Gymnopraia-lapislazula	21
2495	1874	1874	1874	Gymnopraia-lapislazula	21
2496	1884	1884	1884	Gymnopraia-lapislazula	21
2497	1836	1836	1836	Gymnopraia-lapislazula	21
2498	1888	1888	1888	Gymnopraia-lapislazula	21
2499	1900	1900	1900	Gymnopraia-lapislazula	21
2500	1853	1853	1853	Gymnopraia-lapislazula	21
2501	1814	1814	1814	Gymnopraia-lapislazula	21
2502	1738	1738	1738	Gymnopraia-lapislazula	21
2503	1830	1830	1830	Gymnopraia-lapislazula	21
2504	1897	1897	1897	Gymnopraia-lapislazula	21
2505	1834	1834	1834	Gymnopraia-lapislazula	21
2506	1886	1886	1886	Gymnopraia-lapislazula	21
2507	1792	1792	1792	Gymnopraia-lapislazula	21
2508	1847	1847	1847	Gymnopraia-lapislazula	21
2509	1816	1816	1816	Gymnopraia-lapislazula	21
2510	1933	1933	1933	Gymnopraia-lapislazula	21
2511	1842	1842	1842	Gymnopraia-lapislazula	21
2512	1869	1869	1869	Gymnopraia-lapislazula	21
2513	1854	1854	1854	Gymnopraia-lapislazula	21
2514	1856	1856	1856	Gymnopraia-lapislazula	21
2515	1860	1860	1860	Gymnopraia-lapislazula	21
2516	1793	1793	1793	Gymnopraia-lapislazula	21
2517	1857	1857	1857	Gymnopraia-lapislazula	21
2518	1826	1826	1826	Gymnopraia-lapislazula	21
2519	1819	1819	1819	Gymnopraia-lapislazula	21
2520	1848	1848	1848	Gymnopraia-lapislazula	21
2521	1778	1778	1778	Gymnopraia-lapislazula	21
2522	1853	1853	1853	Gymnopraia-lapislazula	21
2523	1860	1860	1860	Gymnopraia-lapislazula	21
2524	1829	1829	1829	Gymnopraia-lapislazula	21
2525	1827	1827	1827	Gymnopraia-lapislazula	21
2526	1871	1871	1871	Gymnopraia-lapislazula	21
2527	1823	1823	1823	Gymnopraia-lapislazula	21
2528	1769	1769	1769	Gymnopraia-lapislazula	21
2529	1784	1784	1784	Gymnopraia-lapislazula	21
2530	1842	1842	1842	Gymnopraia-lapislazula	21
2531	1844	1844	1844	Gymnopraia-lapislazula	21
2532	1889	1889	1889	Gymnopraia-lapislazula	21
2533	1784	1784	1784	Gymnopraia-lapislazula	21
2534	1846	1846	1846	Gymnopraia-lapislazula	21
2535	1881	1881	1881	Gymnopraia-lapislazula	21
2536	1841	1841	1841	Gymnopraia-lapislazula	21
2537	1833	1833	1833	Gymnopraia-lapislazula	21
2538	1769	1769	1769	Gymnopraia-lapislazula	21
2539	1814	1814	1814	Gymnopraia-lapislazula	21
2540	1793	1793	1793	Gymnopraia-lapislazula	21
2541	1754	1754	1754	Gymnopraia-lapislazula	21
2542	1801	1801	1801	Gymnopraia-lapislazula	21
2543	1748	1748	1748	Gymnopraia-lapislazula	21
2544	1736	1736	1736	Gymnopraia-lapislazula	21
2545	1856	1856	1856	Gymnopraia-lapislazula	21
2546	1800	1800	1800	Gymnopraia-lapislazula	21
2547	1797	1797	1797	Gymnopraia-lapislazula	21
2548	1825	1825	1825	Gymnopraia-lapislazula	21
2549	1787	1787	1787	Gymnopraia-lapislazula	21
2550	1769	1769	1769	Gymnopraia-lapislazula	21
2551	1874	1874	1874	Gymnopraia-lapislazula	21
2552	1768	1768	1768	Gymnopraia-lapislazula	21
2553	1825	1825	1825	Gymnopraia-lapislazula	21
2554	1726	1726	1726	Gymnopraia-lapislazula	21
2555	1830	1830	1830	Gymnopraia-lapislazula	21
2556	1698	1698	1698	Gymnopraia-lapislazula	21
2557	1813	1813	1813	Gymnopraia-lapislazula	21
2558	1774	1774	1774	Gymnopraia-lapislazula	21
2559	1861	1861	1861	Gymnopraia-lapislazula	21
2560	1801	1801	1801	Gymnopraia-lapislazula	21
2561	1794	1794	1794	Gymnopraia-lapislazula	21
2562	1811	1811	1811	Gymnopraia-lapislazula	21
2563	1808	1808	1808	Gymnopraia-lapislazula	21
2564	1816	1816	1816	Gymnopraia-lapislazula	21
2565	1779	1779	1779	Gymnopraia-lapislazula	21
2566	1767	1767	1767	Gymnopraia-lapislazula	21
2567	1742	1742	1742	Gymnopraia-lapislazula	21
2568	1716	1716	1716	Gymnopraia-lapislazula	21
2569	1762	1762	1762	Gymnopraia-lapislazula	21
2570	1779	1779	1779	Gymnopraia-lapislazula	21
2571	1809	1809	1809	Gymnopraia-lapislazula	21
2572	1749	1749	1749	Gymnopraia-lapislazula	21
2573	1724	1724	1724	Gymnopraia-lapislazula	21
2574	1787	1787	1787	Gymnopraia-lapislazula	21
2575	1803	1803	1803	Gymnopraia-lapislazula	21
2576	1752	1752	1752	Gymnopraia-lapislazula	21
2577	1811	1811	1811	Gymnopraia-lapislazula	21
2578	1813	1813	1813	Gymnopraia-lapislazula	21
2579	1643	1643	1643	Gymnopraia-lapislazula	21
2580	1723	1723	1723	Gymnopraia-lapislazula	21
2581	1708	1708	1708	Gymnopraia-lapislazula	21
2582	1750	1750	1750	Gymnopraia-lapislazula	21
2583	1756	1756	1756	Gymnopraia-lapislazula	21
2584	1714	1714	1714	Gymnopraia-lapislazula	21
2585	1790	1790	1790	Gymnopraia-lapislazula	21
2586	1732	1732	1732	Gymnopraia-lapislazula	21
2587	1770	1770	1770	Gymnopraia-lapislazula	21
2588	1702	1702	1702	Gymnopraia-lapislazula	21
2589	1704	1704	1704	Gymnopraia-lapislazula	21
2590	1718	1718	1718	Gymnopraia-lapislazula	21
2591	1755	1755	1755	Gymnopraia-lapislazula	21
2592	1822	1822	1822	Gymnopraia-lapislazula	21
2593	1699	1699	1699	Gymnopraia-lapislazula	21
2594	1677	1677	1677	Gymnopraia-lapislazula	21
2595	1697	1697	1697	Gymnopraia-lapislazula	21
2596	1742	1742	1742	Gymnopraia-lapislazula	21
2597	1814	1814	1814	Gymnopraia-lapislazula	21
2598	1701	1701	1701	Gymnopraia-lapislazula	21
2599	1708	1708	1708	Gymnopraia-lapislazula	21
2600	1706	1706	1706	Gymnopraia-lapislazula	21
2601	1784	1784	1784	Gymnopraia-lapislazula	21
2602	1676	1676	1676	Gymnopraia-lapislazula	21
2603	1661	1661	1661	Gymnopraia-lapislazula	21
2604	1750	1750	1750	Gymnopraia-lapislazula	21
2605	1734	1734	1734	Gymnopraia-lapislazula	21
2606	1705	1705	1705	Gymnopraia-lapislazula	21
2607	1708	1708	1708	Gymnopraia-lapislazula	21
2608	1799	1799	1799	Gymnopraia-lapislazula	21
2609	1731	1731	1731	Gymnopraia-lapislazula	21
2610	1726	1726	1726	Gymnopraia-lapislazula	21
2611	1603	1603	1603	Gymnopraia-lapislazula	21
2612	1621	1621	1621	Gymnopraia-lapislazula	21
2613	1730	1730	1730	Gymnopraia-lapislazula	21
2614	1677	1677	1677	Gymnopraia-lapislazula	21
2615	1755	1755	1755	Gymnopraia-lapislazula	21
2616	1674	1674	1674	Gymnopraia-lapislazula	21
2617	1750	1750	1750	Gymnopraia-lapislazula	21
2618	1676	1676	1676	Gymnopraia-lapislazula	21
2619	1704	1704	1704	Gymnopraia-lapislazula	21
2620	1690	1690	1690	Gymnopraia-lapislazula	21
2621	1700	1700	1700	Gymnopraia-lapislazula	21
2622	1706	1706	1706	Gymnopraia-lapislazula	21
2623	1675	1675	1675	Gymnopraia-lapislazula	21
2624	1665	1665	1665	Gymnopraia-lapislazula	21
2625	1722	1722	1722	Gymnopraia-lapislazula	21
2626	1631	1631	1631	Gymnopraia-lapislazula	21
2627	1713	1713	1713	Gymnopraia-lapislazula	21
2628	1644	1644	1644	Gymnopraia-lapislazula	21
2629	1731	1731	1731	Gymnopraia-lapislazula	21
2630	1612	1612	1612	Gymnopraia-lapislazula	21
2631	1647	1647	1647	Gymnopraia-lapislazula	21
2632	1719	1719	1719	Gymnopraia-lapislazula	21
2633	1654	1654	1654	Gymnopraia-lapislazula	21
2634	1723	1723	1723	Gymnopraia-lapislazula	21
2635	1672	1672	1672	Gymnopraia-lapislazula	21
2636	1752	1752	1752	Gymnopraia-lapislazula	21
2637	1647	1647	1647	Gymnopraia-lapislazula	21
2638	1693	1693	1693	Gymnopraia-lapislazula	21
2639	1758	1758	1758	Gymnopraia-lapislazula	21
2640	1625	1625	1625	Gymnopraia-lapislazula	21
2641	1626	1626	1626	Gymnopraia-lapislazula	21
2642	1682	1682	1682	Gymnopraia-lapislazula	21
2643	1693	1693	1693	Gymnopraia-lapislazula	21
2644	1620	1620	1620	Gymnopraia-lapislazula	21
2645	1569	1569	1569	Gymnopraia-lapislazula	21
2646	1620	1620	1620	Gymnopraia-lapislazula	21
2647	1631	1631	1631	Gymnopraia-lapislazula	21
2648	1599	1599	1599	Gymnopraia-lapislazula	21
2649	1643	1643	1643	Gymnopraia-lapislazula	21
2650	1699	1699	1699	Gymnopraia-lapislazula	21
2651	1603	1603	1603	Gymnopraia-lapislazula	21
2652	1622	1622	1622	Gymnopraia-lapislazula	21
2653	1742	1742	1742	Gymnopraia-lapislazula	21
2654	1673	1673	1673	Gymnopraia-lapislazula	21
2655	1657	1657	1657	Gymnopraia-lapislazula	21
2656	1608	1608	1608	Gymnopraia-lapislazula	21
2657	1649	1649	1649	Gymnopraia-lapislazula	21
2658	1700	1700	1700	Gymnopraia-lapislazula	21
2659	1657	1657	1657	Gymnopraia-lapislazula	21
2660	1692	1692	1692	Gymnopraia-lapislazula	21
2661	1625	1625	1625	Gymnopraia-lapislazula	21
2662	1719	1719	1719	Gymnopraia-lapislazula	21
2663	1716	1716	1716	Gymnopraia-lapislazula	21
2664	1673	1673	1673	Gymnopraia-lapislazula	21
2665	1664	1664	1664	Gymnopraia-lapislazula	21
2666	1649	1649	1649	Gymnopraia-lapislazula	21
2667	1644	1644	1644	Gymnopraia-lapislazula	21
2668	1568	1568	1568	Gymnopraia-lapislazula	21
2669	1618	1618	1618	Gymnopraia-lapislazula	21
2670	1621	1621	1621	Gymnopraia-lapislazula	21
2671	1636	1636	1636	Gymnopraia-lapislazula	21
2672	1598	1598	1598	Gymnopraia-lapislazula	21
2673	1687	1687	1687	Gymnopraia-lapislazula	21
2674	1666	1666	1666	Gymnopraia-lapislazula	21
2675	1637	1637	1637	Gymnopraia-lapislazula	21
2676	1631	1631	1631	Gymnopraia-lapislazula	21
2677	1631	1631	1631	Gymnopraia-lapislazula	21
2678	1684	1684	1684	Gymnopraia-lapislazula	21
2679	1635	1635	1635	Gymnopraia-lapislazula	21
2680	1659	1659	1659	Gymnopraia-lapislazula	21
2681	1532	1532	1532	Gymnopraia-lapislazula	21
2682	1647	1647	1647	Gymnopraia-lapislazula	21
2683	1588	1588	1588	Gymnopraia-lapislazula	21
2684	1595	1595	1595	Gymnopraia-lapislazula	21
2685	1656	1656	1656	Gymnopraia-lapislazula	21
2686	1594	1594	1594	Gymnopraia-lapislazula	21
2687	1645	1645	1645	Gymnopraia-lapislazula	21
2688	1704	1704	1704	Gymnopraia-lapislazula	21
2689	1641	1641	1641	Gymnopraia-lapislazula	21
2690	1645	1645	1645	Gymnopraia-lapislazula	21
2691	1623	1623	1623	Gymnopraia-lapislazula	21
2692	1603	1603	1603	Gymnopraia-lapislazula	21
2693	1590	1590	1590	Gymnopraia-lapislazula	21
2694	1637	1637	1637	Gymnopraia-lapislazula	21
2695	1689	1689	1689	Gymnopraia-lapislazula	21
2696	1644	1644	1644	Gymnopraia-lapislazula	21
2697	1610	1610	1610	Gymnopraia-lapislazula	21
2698	1620	1620	1620	Gymnopraia-lapislazula	21
2699	1659	1659	1659	Gymnopraia-lapislazula	21
2700	1617	1617	1617	Gymnopraia-lapislazula	21
2701	1658	1658	1658	Gymnopraia-lapislazula	21
2702	1615	1615	1615	Gymnopraia-lapislazula	21
2703	1619	1619	1619	Gymnopraia-lapislazula	21
2704	1616	1616	1616	Gymnopraia-lapislazula	21
2705	1610	1610	1610	Gymnopraia-lapislazula	21
2706	1589	1589	1589	Gymnopraia-lapislazula	21
2707	1591	1591	1591	Gymnopraia-lapislazula	21
2708	1650	1650	1650	Gymnopraia-lapislazula	21
2709	1619	1619	1619	Gymnopraia-lapislazula	21
2710	1608	1608	1608	Gymnopraia-lapislazula	21
2711	1645	1645	1645	Gymnopraia-lapislazula	21
2712	1604	1604	1604	Gymnopraia-lapislazula	21
2713	1571	1571	1571	Gymnopraia-lapislazula	21
2714	1591	1591	1591	Gymnopraia-lapislazula	21
2715	1675	1675	1675	Gymnopraia-lapislazula	21
2716	1525	1525	1525	Gymnopraia-lapislazula	21
2717	1623	1623	1623	Gymnopraia-lapislazula	21
2718	1572	1572	1572	Gymnopraia-lapislazula	21
2719	1630	1630	1630	Gymnopraia-lapislazula	21
2720	1602	1602	1602	Gymnopraia-lapislazula	21
2721	1609	1609	1609	Gymnopraia-lapislazula	21
2722	1598	1598	1598	Gymnopraia-lapislazula	21
2723	1554	1554	1554	Gymnopraia-lapislazula	21
2724	1654	1654	1654	Gymnopraia-lapislazula	21
2725	1559	1559	1559	Gymnopraia-lapislazula	21
2726	1543	1543	1543	Gymnopraia-lapislazula	21
2727	1652	1652	1652	Gymnopraia-lapislazula	21
2728	1596	1596	1596	Gymnopraia-lapislazula	21
2729	1543	1543	1543	Gymnopraia-lapislazula	21
2730	1586	1586	1586	Gymnopraia-lapislazula	21
2731	1566	1566	1566	Gymnopraia-lapislazula	21
2732	1625	1625	1625	Gymnopraia-lapislazula	21
2733	1595	1595	1595	Gymnopraia-lapislazula	21
2734	1589	1589	1589	Gymnopraia-lapislazula	21
2735	1527	1527	1527	Gymnopraia-lapislazula	21
2736	1556	1556	1556	Gymnopraia-lapislazula	21
2737	1606	1606	1606	Gymnopraia-lapislazula	21
2738	1529	1529	1529	Gymnopraia-lapislazula	21
2739	1518	1518	1518	Gymnopraia-lapislazula	21
2740	1549	1549	1549	Gymnopraia-lapislazula	21
2741	1568	1568	1568	Gymnopraia-lapislazula	21
2742	1595	1595	1595	Gymnopraia-lapislazula	21
2743	1498	1498	1498	Gymnopraia-lapislazula	21
2744	1579	1579	1579	Gymnopraia-lapislazula	21
2745	1541	1541	1541	Gymnopraia-lapislazula	21
2746	1585	1585	1585	Gymnopraia-lapislazula	21
2747	1569	1569	1569	Gymnopraia-lapislazula	21
2748	1536	1536	1536	Gymnopraia-lapislazula	21
2749	1499	1499	1499	Gymnopraia-lapislazula	21
2750	1492	1492	1492	Gymnopraia-lapislazula	21
2751	1553	1553	1553	Gymnopraia-lapislazula	21
2752	1515	1515	1515	Gymnopraia-lapislazula	21
2753	1469	1469	1469	Gymnopraia-lapislazula	21
2754	1575	1575	1575	Gymnopraia-lapislazula	21
2755	1491	1491	1491	Gymnopraia-lapislazula	21
2756	1508	1508	1508	Gymnopraia-lapislazula	21
2757	1566	1566	1566	Gymnopraia-lapislazula	21
2758	1544	1544	1544	Gymnopraia-lapislazula	21
2759	1532	1532	1532	Gymnopraia-lapislazula	21
2760	1500	1500	1500	Gymnopraia-lapislazula	21
2761	1565	1565	1565	Gymnopraia-lapislazula	21
2762	1533	1533	1533	Gymnopraia-lapislazula	21
2763	1502	1502	1502	Gymnopraia-lapislazula	21
2764	1528	1528	1528	Gymnopraia-lapislazula	21
2765	1501	1501	1501	Gymnopraia-lapislazula	21
2766	1562	1562	1562	Gymnopraia-lapislazula	21
2767	1550	1550	1550	Gymnopraia-lapislazula	21
2768	1571	1571	1571	Gymnopraia-lapislazula	21
2769	1505	1505	1505	Gymnopraia-lapislazula	21
2770	1534	1534	1534	Gymnopraia-lapislazula	21
2771	1547	1547	1547	Gymnopraia-lapislazula	21
2772	1569	1569	1569	Gymnopraia-lapislazula	21
2773	1440	1440	1440	Gymnopraia-lapislazula	21
2774	1592	1592	1592	Gymnopraia-lapislazula	21
2775	1508	1508	1508	Gymnopraia-lapislazula	21
2776	1567	1567	1567	Gymnopraia-lapislazula	21
2777	1536	1536	1536	Gymnopraia-lapislazula	21
2778	1535	1535	1535	Gymnopraia-lapislazula	21
